367,375,55,Lancer Evolution VI GSR,1999,Mit. Evo VI '99,,3,Evo,496,2.7,2.6,2.7,3.1,209,1280,407,AWD,F,2,I,4,T,False,R,Door45,False
366,349,55,FTO GP Version R,1998,Mit. FTO '98,,3,,355,2.9,1.6,2,2,147,1150,199,FWD,F,2,V,6,NA,False,R,Door23,False
365,357,55,GTO,1997,Mit. GTO '97,,3,,451,4.2,2.2,2.4,2.6,239,1695,427,AWD,F,3,V,6,TT,False,R,Door23,False
364,327,55,Eclipse GSX,1995,Mit. Eclipse '95,,3,,352,3.4,1.6,2,2,157,1451,290,AWD,F,2,I,4,T,False,L,Door23,False
595,3886,55,Lancer Evolution III GSR,1995,Mit. Evo III '95,,3,Evo,449,3.1,1.8,2,3,199,1260,309,AWD,F,2,I,4,T,False,R,Door45,False
363,1381,55,Galant VR-4,1992,Mit. Galant '92,,3,,341,2.2,1.4,1.5,2.2,177,1483,304,AWD,F,2,I,4,T,False,R,Door23,False
371,3366,56,EP9,2016,NIO EP9 '16,,21,,961,5.5,9.4,8.9,5.2,1000,1750,1479,AWD,Dual,0,E,0,EV,False,L,Door23,False
401,3620,57,Z,2023,Nissan Z '23,RZ34,23,Nissan Z,546,5.8,2.6,2.9,3.5,298,1604,475,RWD,F,3,V,6,TT,False,L,Door23,False
400,3622,57,GT-R NISMO (R35),2020,Nissan GT-R N 20,R35,24,Nissan GT-R,722,6.6,3.5,3.3,5.6,447,1754,652,AWD,F,3.8,V,6,TT,False,L,Door23,False
399,3307,57,370Z Nismo,2019,Nissan 370Z N 19,Z34,23,Nissan Z,525,4.7,2.8,3,3.1,261,1537,374,RWD,F,3.7,V,6,NA,False,L,Door23,False
398,2874,57,Sentra NISMO,2018,Nissan Sentra 18,,22,,336,1.1,1.9,2,2.2,140,1378,240,FWD,F,1.6,I,4,T,False,L,Door45,False
396,2797,57,Altima Racecar,2017,Nissan Altima R,,47,,783,4.9,5.6,5.6,5.7,498,1410,658,RWD,F,5,V,8,NA,False,R,Door45,False
397,2618,57,GT-R (R35),2017,Nissan GT-R '17,R35,24,Nissan GT-R,702,6.5,3.3,3.2,5.5,421,1784,633,AWD,F,3.8,V,6,TT,False,L,Door23,False
395,2368,57,#23 GT-R LM NISMO,2015,Nissan #23 GTRLM,,9,,978,6.6,10,10,7.6,573,970,1206,FWD,F,3,V,6,TT,False,C,Closed,True
394,344,57,Fairlady Z,2003,Nissan Z '03,Z33,3,Nissan Z,424,4.1,2.2,2.3,2.5,214,1501,370,RWD,F,3.5,V,6,NA,False,R,Door23,False
393,445,57,Skyline GT-R V-Spec II,2002,Nissan GT-R '02,R34,28,Nissan GT-R,535,4.5,2.7,2.9,3.1,206,1550,392,AWD,F,2.6,I,6,TT,False,R,Door23,False
392,441,57,Silvia Spec-R,2000,Nissan Silvia 0,S15,3,S-chassis,399,3.3,1.9,2.2,2.6,186,1240,275,RWD,F,2,I,4,T,False,R,Door23,False
519,3497,57,#23 NISMO Clarion R391,1999,Nissan #23 R391,,2,,955,6.5,9.8,10,7.5,447,967,618,RWD,MR,5,V,8,NA,True,R,Open,False
598,3363,57,#23 Pennzoil NISMO Skyline GT-R,1998,Nis. #23 GT-R,R33,52,GTX1,811,4,7,7.2,5.7,368,1200,706,RWD,F,2.7,I,6,TT,False,R,Door23,False
390,567,57,R390 (GT1),1998,Nissan R390 '98,,1,,796,7.2,4.5,4.8,7.2,410,1027,639,RWD,MR,3.5,V,8,TT,False,R,Door23,False
391,2659,57,Silvia K's Aero,1998,Nissan Silvia 98,S14 "Kouki",3,S-chassis,380,3.1,1.8,2.1,2.7,162,1265,274,RWD,F,2,I,4,T,False,R,Door23,False
389,1043,57,Skyline GT-R V-Spec,1997,Nissan GT-R '97,R33,28,Nissan GT-R,485,4.1,2.4,2.5,3,207,1539,367,AWD,F,2.6,I,6,TT,False,R,Door23,False
387,345,57,Fairlady Z Version S Twin Turbo,1994,Nissan Z '94,Z32,28,Nissan Z,398,3.7,1.8,2.2,2.8,206,1520,384,RWD,F,3,V,6,TT,False,R,Door23,False
388,440,57,Silvia K's,1994,Nissan Silvia 94,S14 "Zenki",3,S-chassis,381,3.2,1.8,2.1,2.7,162,1265,274,RWD,F,2,I,4,T,False,R,Door23,False
385,1282,57,240SX SE,1993,Nissan 240SX '93,S13,3,S-chassis,284,1.8,1.6,1.9,1.5,116,1322,217,RWD,F,2.4,I,4,NA,False,L,Door23,False
386,444,57,Skyline GT-R V-Spec,1993,Nissan GT-R '93,R32 "Godzilla",28,Nissan GT-R,505,3.6,2.6,2.5,3.2,206,1500,354,AWD,F,2.6,I,6,TT,False,R,Door23,False
384,439,57,Silvia CLUB K's,1992,Nissan Silvia 92,S13,3,S-chassis,339,2.6,1.6,2,2.2,151,1150,274,RWD,F,2,I,4,T,False,R,Door23,False
383,2483,57,#23 Nissan R91CP,1991,Nissan #23 R91CP,,14,,976,6.8,9.9,10,7.2,597,1005,784,RWD,MR,3.5,V,8,TT,False,R,Closed,False
382,3257,57,Pulsar GTI-R,1990,Nissan Pulsar 90,,3,,387,2,1.6,1.8,2.5,169,1240,283,AWD,F,2,I,4,T,False,R,Door23,False
593,3338,57,#24 Nissan Motorsports International R88C,1988,Nissan #24 R88C,,14,,955,7.5,9.5,10,7.8,551,940,736,RWD,MR,3,V,8,TT,False,R,Closed,False
381,2840,57,#33 Bob Sharp Racing 300ZX,1988,Nis. #33 300ZX,,52,GTX1;Nissan Z,815,5.6,5.9,6.1,5.7,507,1245,690,RWD,F,3,V,6,T,False,L,Door23,False
380,2512,57,Skyline GTS-R (HR31),1987,Nissan GT-R '87,HR31,30,Nissan GT-R,333,3.1,1.7,1.9,2.1,154,1345,245,RWD,F,2,I,6,T,False,R,Door23,False
379,3018,57,#83 GTP ZX-Turbo,1985,Nissan #83 GTP,,14,,944,6.4,9.6,10,7.5,478,951,686,RWD,MR,3,V,6,TT,False,R,Closed,False
377,2801,57,#11 Tomica Skyline Turbo Super Silhouette,1984,#11 Skyline '84,R30,53,GTX2;Nissan GT-R,803,4.4,6.3,6.5,5.8,419,1005,539,RWD,F,2.1,I,4,T,False,R,Door23,False
378,2482,57,#20 Bluebird Super Silhouette,1984,#20 Bluebird,,53,GTX2,808,4.9,6.1,6.3,6.1,419,1000,539,RWD,F,2.1,I,4,T,False,R,Door23,False
568,3362,57,#23 Nissan Motorsports Silvia Super Silhouette,1983,Nis. #23 Silvia,S12,53,GTX2;S-chassis,800,5.2,5.8,6.1,5.9,419,1050,539,RWD,F,2.1,I,4,T,False,R,Door23,False
376,2270,57,Skyline H/T 2000GT-R,1973,Nissan GT-R '73,KPGC110 "Kenmeri",38,Nissan GT-R,275,1,1,1.1,1.9,118,1145,176,RWD,F,2,I,6,NA,False,R,Door23,False
375,1042,57,Skyline 2000GT-R,1971,Nissan GT-R '71,PGC10 "Hakosuka",38,Nissan GT-R,279,1.2,1,1.1,2,119,1100,180,RWD,F,2,I,6,NA,False,R,Door23,False
373,2269,57,#21 Nissan Racing R382,1969,Nissan #21 R382,,26,,816,6,5.9,6.3,7.1,441,966,608,RWD,MR,6,V,12,NA,True,R,Open,False
374,343,57,Fairlady Z 432,1969,Nissan Z 432 '69,S30,38,Nissan Z,277,1,1.4,1.5,1.8,119,1047,180,RWD,F,2,I,6,NA,False,R,Door23,False
372,2823,57,R380 II,1967,Nissan R380 II,,36,,578,4.2,2.3,3,4,162,640,210,RWD,MR,2,I,6,NA,False,R,Door23,False
403,3310,58,#75 Cutlass Supreme Trans Am,1990,Olds #75 Cutlass,,52,GTX1,814,6.2,5.6,5.9,5.9,485,1280,706,RWD,F,5.9,V,8,NA,False,L,Door23,False
402,1336,58,Hurst/Olds 442,1969,Olds 442 '69,,31,,353,1.5,1.1,1.2,2.7,286,1749,678,RWD,F,7.4,V,8,NA,False,L,Door23,False
404,2160,59,Kadett C GT/E,1979,Opel Kadett '79,,38,,251,1,1,1.2,1.5,85,920,161,RWD,F,2,I,4,NA,False,L,Door23,False
652,3652,82,#38 Performance Tech Motorsports Oreca 07,2020,#38 Oreca 07 '20,,10,,940,6.5,9,9.1,7.7,450,986,555,RWD,MR,4.2,V,8,NA,False,L,Closed,False
526,2967,82,#38 Jackie Chan DC Racing Oreca 07,2017,Oreca #38 07,,10,,938,6.5,9.3,9.4,7.6,450,956,555,RWD,MR,4.2,V,8,NA,False,L,Closed,False
547,3543,60,Huayra R,2022,Pagani Huayra 22,,21,,925,8.7,7,7.2,8,625,1110,750,RWD,MR,6,V,12,NA,False,L,Door23,False
405,2647,60,Huayra BC,2016,Pagani Huayra 16,,21,,871,8.1,5.8,5.9,7.7,552,1218,999,RWD,MR,6,V,12,TT,False,L,Door23,False
574,1369,60,Zonda Cinque Roadster,2009,Pagani Zonda C,,21,,821,6.2,5.3,5.4,6.7,498,1280,780,RWD,MR,7.3,V,12,NA,False,L,Door23,False
533,3243,61,#7 DG Sport Compétition 308,2018,Peugeot #7 308,,12,,716,2.8,5.4,5.5,4.7,256,1265,420,FWD,F,1.6,I,4,T,False,L,Door45,False
408,1348,61,308 GTI,2011,Peugeot 308 '11,,20,,302,2.2,1.5,1.6,1.9,147,1412,275,FWD,F,1.6,I,4,T,False,L,Door45,False
407,550,61,#3 Peugeot Talbot Sport 905 EVO 1C,1993,Peugeot #3 905C,,14,,973,6.8,10,10,8.8,478,825,487,RWD,MR,3.5,V,10,NA,False,R,Closed,False
406,1591,61,205 Turbo 16,1984,Peugeot 205 '84,,16,,398,1.6,2.1,1.9,2.7,149,1145,254,AWD,MR,1.8,I,4,T,False,L,Door23,False
409,1277,62,Cuda 426 HEMI,1971,Plymouth Cuda 71,,37,,377,2.9,1.1,1.2,3.1,317,1760,664,RWD,F,7,V,8,NA,False,L,Door23,False
410,1331,62,GTX 426 HEMI,1971,Plymouth GTX '71,,31,,373,3.5,1,1.2,3.1,317,1665,665,RWD,F,7,V,8,NA,False,L,Door23,False
415,1065,63,Firebird Trans Am Ram Air,2002,Pontiac T/A '02,,30,,444,3.8,2.1,2.5,2.6,242,1585,475,RWD,F,5.7,V,8,NA,False,L,Door23,False
414,1045,63,Firebird Trans Am GTA,1987,Pontiac T/A '87,,30,,319,2.6,1.7,2,2,157,1601,427,RWD,F,5.7,V,8,NA,False,L,Door23,False
413,1005,63,Firebird Trans Am SD-455,1973,Pontiac T/A '73,,37,,358,2.7,1.1,1.3,2.8,278,1676,651,RWD,F,7.5,V,8,NA,False,L,Door23,False
411,1337,63,Firebird Trans Am,1969,Pontiac T/A '69,,37,,345,1.9,1.1,1.2,2.7,257,1552,584,RWD,F,6.6,V,8,NA,False,L,Door23,False
412,1309,63,GTO Judge,1969,Pontiac GTO '69,,31,,349,1.5,1.1,1.2,2.7,272,1654,604,RWD,F,6.5,V,8,NA,False,L,Door23,False
591,3876,64,#5 Porsche Penske Motorsport 963,2024,#5 Porsche 963,,11,,957,7,9.7,9.8,8.2,500,1120,660,RWD,MR,4.6,V,8,TT,False,L,Door23,True
651,3781,64,911 GT3 RS,2023,P. 911 GT3 RS 23,992,24,911,783,5.4,6.1,5.8,5.7,386,1450,465,RWD,R,4,F,6,NA,False,L,Door23,False
567,3760,64,718 Cayman GT4 RS,2022,P. 718 GT4 '22,982,23,,730,6.3,4.3,4.3,5.5,368,1415,450,RWD,MR,4,F,6,NA,False,R,Door23,False
448,3667,64,911 GT3,2021,P. 911 GT3 '21,992,24,911,737,6.1,4.7,4.5,5.4,375,1435,469,RWD,R,4,F,6,NA,False,L,Door23,False
449,3698,64,Mission R,2021,Porsche MissionR,,17,,879,4.2,6,5.9,6.1,500,1500,1005,AWD,Dual,0,E,0,EV,False,L,Door23,False
447,3445,64,Taycan Turbo S,2020,P. Taycan '20,,29,,749,3.7,3.1,2.9,7.7,561,2323,1049,AWD,R,0,E,0,EV,False,L,Door45,False
586,3214,64,#70 Porsche Motorsport 935,2019,Porsche #70 935,,19,,819,6.5,5.7,5.8,7.1,515,1380,746,RWD,R,3.8,F,6,TT,False,L,Door23,False
444,3123,64,911 Carrera S,2019,P. 911 CS '19,992,24,911,685,6.3,3.6,3.6,5.2,331,1480,530,RWD,R,3,F,6,TT,False,L,Door23,False
445,3072,64,911 GT3 RS,2019,P. 911 GT3 RS 19,992,24,911,756,5.7,5.2,4.9,5.8,383,1430,469,RWD,R,4,F,6,NA,False,L,Door23,False
446,3215,64,911 Speedster,2019,P. 911 S '19,991.2,24,911,689,6.5,3.8,3.6,4.9,375,1465,470,RWD,R,4,F,6,NA,False,L,Door23,False
440,3218,64,#73 Park Place Motorsports 911 GT3 R,2018,Porsche #73 GT3,991.2,45,911,801,4.9,6.2,6.4,5.7,368,1310,458,RWD,R,4,F,6,NA,False,L,Door23,False
441,3117,64,718 Cayman GTS,2018,P. 718 GTS '18,982,23,,608,5.1,3,2.9,4.5,269,1405,430,RWD,MR,2.5,F,4,T,False,L,Door23,False
442,2755,64,911 GT2 RS,2018,P. 911 GT2 RS 18,991.2,24,911,803,7.1,5.1,4.8,7.4,515,1450,750,RWD,R,3.8,F,6,TT,False,L,Door23,False
443,3807,64,911 GT2 RS Forza Edition,2018,Porsche 911 FE,991.2,24,911,900,9.1,5.9,5.6,8.3,780,1465,1079,RWD,R,3.8,F,6,TT,False,L,Door23,False
437,2774,64,#2 Porsche Team 919 Hybrid,2017,Porsche #2 919,,9,,999,6.7,10,10,10,671,922,1493,AWD,MR,2,V,4,T,False,L,Closed,True
438,2775,64,#92 Porsche GT Team 911 RSR,2017,Porsche #92 RSR,991.2,44,911,811,4.7,6.6,6.7,5.9,375,1319,462,RWD,MR,4,F,6,NA,False,L,Door23,False
439,2741,64,Panamera Turbo,2017,P. Panamera '17,971,29,,643,6.8,3,2.6,4.9,410,1995,769,AWD,F,4,V,8,TT,False,L,Door45,False
590,2528,64,911 GT3 RS,2016,911 GT3 RS '16,991.1,24,911,748,5.8,5,4.7,5.7,368,1420,460,RWD,R,4,F,6,NA,False,L,Door23,False
436,2538,64,#91 Porsche Team Manthey 991 RSR,2015,Porsche #91 RSR,991.1,44,911,806,4.5,6.3,6.4,6.2,365,1306,447,RWD,R,4,F,6,NA,False,L,Door23,False
584,2293,64,Cayman GTS,2015,Porsche Cayman,,23,,585,4.7,3.1,3,4.1,254,1345,380,RWD,MR,3.4,F,6,NA,False,L,Door23,False
566,2289,64,911 Turbo S,2014,911 Turbo '14,991.1,24,911,717,7,3.6,3.3,5.5,418,1636,750,AWD,R,3.8,F,6,TT,False,L,Door23,False
435,2290,64,918 Spyder,2014,P. 918 Spyder 14,,18,,852,7,5.3,5,8.5,666,1675,1281,AWD,MR,4.6,V,8,NA,False,L,Door23,True
434,1539,64,911 GT2 RS,2012,P. 911 GT2 RS 12,997.2,24,911,774,6.9,4.7,4.3,6.4,456,1370,700,RWD,R,3.6,F,6,TT,False,L,Door23,False
433,263,64,911 GT3,2007,P. 911 GT3 '07,997.1,28,911,657,6,3.5,3.4,4.4,309,1395,405,RWD,R,3.6,F,6,NA,False,L,Door23,False
432,262,64,911 GT3,2004,P. 911 GT3 '04,996,28,911,611,5.7,3.2,3.2,3.9,284,1433,385,RWD,R,3.6,F,6,NA,False,L,Door23,False
431,292,64,Carrera GT,2003,P.CarreraGT '03,,4,,750,6.6,4.5,4.2,5.6,451,1478,590,RWD,MR,5.7,V,10,NA,False,L,Door23,False
430,641,64,911 GT1 Strassenversion,1997,P. 911 GT1 '97,996,1,911,773,5.4,5.6,5.4,5.5,400,1200,599,RWD,MR,3.2,F,6,TT,False,L,Door23,False
521,261,64,911 GT2,1995,P. 911 GT2 '95,993,28,911,640,4.7,3.4,3.3,4.7,316,1295,540,RWD,R,3.6,F,6,TT,False,L,Door23,False
427,2794,64,911 Turbo S Leichtbau,1993,P. 911 Turbo '93,964,28,911,626,4.9,3.1,3.2,4.6,284,1290,470,RWD,R,3.3,F,6,T,False,L,Door23,False
428,2535,64,928 GTS,1993,P. 928 GTS '93,,30,,464,4.5,2,2.2,3.3,257,1630,500,RWD,F,5.4,V,8,NA,False,L,Door23,False
429,2534,64,968 Turbo S,1993,P. 968 Turbo '93,,30,,534,4.2,2.6,2.8,3.7,227,1300,500,RWD,F,3,I,4,T,False,L,Door23,False
426,268,64,944 Turbo,1989,P. 944 Turbo '89,,30,,429,3.3,2.1,2.3,3.1,184,1413,350,RWD,F,2.5,I,4,T,False,L,Door23,False
424,540,64,#17 Porsche AG 962C,1987,Porsche #17 962C,,14,,971,8.9,9.1,9.6,8.3,537,890,801,RWD,MR,3,F,6,TT,False,R,Closed,False
425,269,64,959,1987,P. 959 '87,,4,,687,6,3.2,3.1,5.1,336,1447,500,AWD,R,2.8,F,6,TT,False,L,Door23,False
546,3023,64,#11 John Fitzpatrick Racing 956,1983,Porsche #11 956,,14,,959,9,8.7,9.4,8.2,462,894,601,RWD,MR,2.6,F,6,TT,False,L,Closed,False
423,265,64,911 Turbo 3.3,1982,P. 911 Turbo '82,930,28,911,448,2.9,2,2,3.5,221,1300,412,RWD,R,3.3,F,6,T,False,L,Door23,False
422,2532,64,924 Carrera GTS,1980,P. 924 GTS '80,,30,,427,3.5,1.9,2.1,3.1,183,1120,335,RWD,F,2,I,4,T,False,L,Door23,False
560,3506,64,#1 911 RSR,1974,#1 Porsche 911,,54,911;GTX3,705,3.5,5.3,5.3,5,246,982,314,RWD,R,3,F,6,NA,False,L,Door23,False
421,260,64,911 Carrera RS,1973,P. 911 RS '73,911,38,911,371,2.3,1.6,1.8,2.9,154,1111,255,RWD,R,2.7,F,6,NA,False,L,Door23,False
419,2549,64,#3 917 LH,1970,Porsche 917 LH,,35,,857,8.7,5.3,5.8,9.2,448,927,563,RWD,MR,5,F,12,NA,False,R,Closed,False
420,266,64,914/6,1970,P. 914/6 '70,,38,,265,1,1.2,1.3,1.6,93,996,178,RWD,MR,2,F,6,NA,False,L,Door23,False
418,2537,64,718 RS 60,1960,Porsche 718,,36,,536,2.7,2.7,3,3.8,119,581,163,RWD,MR,1.6,F,4,NA,True,L,Door23,False
417,2299,64,356A Speedster,1957,P. 356A S '57,,27,,223,1,1.5,1.6,1,45,760,110,RWD,R,1.6,F,4,NA,True,L,Door23,False
416,1281,64,550 Spyder,1955,P. 550 S '55,,27,,271,1.3,1.5,1.9,1.4,81,685,129,RWD,MR,1.5,F,4,NA,True,L,Door23,False
450,2486,65,RXC Turbo,2015,Radical RXC '15,,33,,891,4.9,7.2,7.3,7.4,339,940,678,RWD,MR,3.5,V,6,TT,False,L,Closed,False
451,3196,66,Tachyon Speed,2019,RAESR TS '19,,21,,941,8,5.9,5.8,6.1,933,1338,4953,AWD,Dual,0,E,0,EV,False,C,Closed,False
458,3134,67,Megane R.S.,2018,Ren. Megane '18,,20,,446,3.1,2.5,2.7,2.8,205,1430,389,FWD,F,1.8,I,4,T,False,L,Door45,False
457,3182,67,Clio R.S. 16 Concept,2016,Ren. Clio '16,,20,,526,2.9,3.2,3.4,3,201,1205,359,FWD,F,2,I,4,T,False,L,Door45,False
456,3129,67,Megane R26.R,2008,Ren. Megane '08,,20,,512,2.6,3.2,3.4,2.8,169,1230,309,FWD,F,2,I,4,T,False,L,Door23,False
455,453,67,Sport Clio V6,2003,Ren. Clio '03,Phase 2,20,,384,2.6,2.2,2.2,2.4,187,1400,300,RWD,MR,2.9,V,6,NA,False,L,Door23,False
454,2149,67,Clio Williams,1993,Ren. Clio '93,,16,,298,1.2,1.6,1.8,1.8,106,1013,175,FWD,F,2,I,4,NA,False,R,Door23,False
453,634,67,5 Turbo,1980,Ren. 5 Turbo '80,,16,,316,1,1.8,1.9,2.4,117,970,221,RWD,MR,1.4,I,4,T,False,L,Door23,False
579,3403,67,#15 Equipe Renault Elf R.S. 01,1977,Renault #15 RS01,,6,,828,5,6.8,6.5,7.7,373,770,372,RWD,MR,1.5,V,6,T,True,C,Open,False
452,3395,67,8 Gordini,1967,Ren. 8 G '67,,38,,228,1,1.2,1,1.2,77,855,117,RWD,R,1.3,I,4,NA,False,L,Door45,False
460,3625,68,Nevera,2021,Rimac Nevera '21,,21,,886,9.4,4.1,4,4.3,1408,2150,2360,AWD,Dual,0,E,0,EV,False,L,Door23,False
459,3140,68,Concept Two,2019,Rimac Concept 2,,21,,908,8.9,4.2,4,10,1407,1950,2298,AWD,Dual,0,E,0,EV,False,L,Door23,False
462,3276,69,S1,2018,Saleen S1 '18,,24,,694,4.4,4.3,4.3,5.1,336,1218,599,RWD,MR,2.5,I,4,T,False,L,Door23,False
620,3278,69;;32,S302 Black Label,2018,Saleen S302,,25,Mustang,681,7.3,3,3,4.8,582,1717,855,RWD,F,5,V,8,DSC,False,L,Door23,False
535,3498,69,S7 LM,2017,Saleen S7 LM,,18,,860,9.2,5.4,5.4,7.2,746,1338,1153,RWD,MR,7,V,8,TT,False,L,Door23,False
461,432,69,S7,2004,Saleen S7 '04,,4,,753,7.8,4.3,4.5,5.9,429,1250,773,RWD,MR,7,V,8,NA,False,L,Door23,False
614,3696,70;;32,GT 500,1967,Shelby GT500 '67,,37,Mustang,336,2.7,1.1,1.1,2.7,265,1721,570,RWD,F,7,V,8,NA,False,L,Door23,False
464,306,70,Cobra 427 S/C,1965,Shelby Cobra 427,,36,,543,3.7,1.7,2.2,4.4,317,1147,678,RWD,F,7,V,8,NA,True,L,Door23,False
465,1155,70,Cobra Daytona Coupe,1965,Shelby Daytona,,36,,619,5,3.1,3.7,3.5,291,1141,463,RWD,F,4.7,V,8,NA,False,L,Door23,False
463,3079,70,Monaco King Cobra,1963,Shelby Monaco KC,,35,,793,5.4,5.4,5.7,6.6,298,590,450,RWD,MR,4.7,V,8,NA,True,R,Open,False
536,2475,87,GTA Spano,2016,GTA Spano,,18,,848,9.2,5.3,5.2,7.1,680,1450,1220,RWD,MR,8,V,10,TT,False,L,Door23,False
144,1562,83;26,Viper GTS,2013,SRT Viper '13,VX,24,Viper,710,6.7,3.7,3.9,5,477,1495,813,RWD,F,8.4,V,10,NA,False,L,Door23,False
476,3735,71,BRZ,2022,SUBARU BRZ '22,ZD8,22,Toyota 86,428,2.4,2.4,2.7,2.7,170,1286,250,RWD,F,2.4,F,4,NA,False,L,Door23,False
474,3412,71,STI S209,2019,SUBARU STI '19,VA,22,WRX,547,3.4,3.1,3.1,3.3,254,1581,447,AWD,F,2.5,F,4,T,False,L,Door45,False
475,3804,71,STI S209 Forza Edition,2019,SUBARU STI FE,VA,22,WRX,600,3.2,4.1,4.2,3.5,272,1645,479,AWD,F,2.5,F,4,T,False,L,Door45,False
473,3272,71,#1 Adrian Flux SUBARU Racing Levorg GT,2018,SUBARU #1 Levorg,,12,,673,3.1,5.4,5.5,3.7,261,1260,400,RWD,F,2,F,4,T,False,L,Door45,False
472,2168,71,WRX STI,2015,SUBARU WRX '15,VA,22,WRX,507,3.6,2.5,2.6,3.1,230,1536,1778,AWD,F,2.5,F,4,T,False,L,Door45,False
471,1655,71,BRZ,2013,SUBARU BRZ '13,ZC6,22,Toyota 86,354,2,2.1,2.4,2.2,147,1254,205,RWD,F,2,F,4,NA,False,L,Door23,False
470,1323,71,WRX STI,2011,SUBARU WRX '11,GV,22,WRX,473,3.7,2.2,2.3,2.8,227,1535,394,AWD,F,2.5,F,4,T,False,L,Door45,False
469,1060,71,IMPREZA WRX STI,2008,SUBARU WRX '08,GR,22,WRX,476,3,2.3,2.3,3.1,227,1540,454,AWD,F,2.5,F,4,T,False,L,Door45,False
594,365,71,IMPREZA WRX STI,2005,SUBARU WRX '05,GD,22,WRX,503,3.5,2.2,2.4,3.3,206,1460,422,AWD,F,2,F,4,T,False,R,Door45,False
468,364,71,IMPREZA WRX STI,2004,SUBARU WRX '04,GD,3,WRX,490,3.3,2.2,2.2,3.3,207,1460,394,AWD,F,2,F,4,T,False,R,Door45,False
467,363,71,Impreza 22B-STi Version,1998,SUBARU 22B '98,GC,3,WRX,511,2.6,2.7,2.8,3.2,206,1270,360,AWD,F,2.2,F,4,T,False,R,Door23,False
466,1382,71,LEGACY RS,1990,SUBARU LEGACY 90,,3,,323,2.2,1.4,1.6,1.9,162,1355,270,AWD,F,2,F,4,T,False,R,Door45,False
616,3993,72,NASCAR Next Gen Camry XSE,2024,NASCAR Camry,,43,,855,6,7,7,5.5,500,1508,638,RWD,F,5.9,V,8,NA,False,L,Closed,False
645,3848,72,Camry TRD,2023,Toyota Camry '23,,22,,412,4.2,1.9,2,2.6,224,1622,362,FWD,F,3.5,V,6,NA,False,L,Door45,False
646,3761,72,GR86,2022,Toyota GR86 '22,,22,Toyota 86,404,2.6,2.2,2.3,2.8,170,1275,250,RWD,F,2.4,F,4,NA,False,L,Door23,False
658,3629,72,GR Yaris,2021,Toyota GR Yaris,,20,,539,2.8,2.9,2.7,3.3,192,1310,360,AWD,F,1.6,I,3,T,False,R,Door23,True
491,3402,72,GR Supra,2020,Toyota Supra '20,Mk5 J29,23,Supra,578,4,3.1,3.2,4,250,1541,495,RWD,F,3,I,6,T,False,L,Door23,False
571,3418,72,86 TRD SE,2019,Toyota 86 '19,ZN8,22,Toyota 86,376,2,2.5,2.5,2.3,153,1287,212,RWD,F,2,F,4,NA,False,L,Door23,False
490,2302,72,#8 Toyota Racing TS040 HYBRID,2014,Toyota #8 TS040,,9,,981,6.4,9.9,10,10,585,925,1000,AWD,MR,3.7,V,8,NA,False,L,Closed,True
489,295,72,Celica Sport Specialty II,2003,Toyota Celica 03,T230,3,Celica,329,2.3,1.5,1.8,2,140,1120,180,FWD,F,1.8,I,4,NA,False,R,Door23,False
488,555,72,#3 Toyota Motorsports GT-ONE TS020,1999,#3 Toyota GT-ONE,,2,,943,6.6,9.1,9.3,7.7,447,970,650,RWD,R,3.6,V,8,TT,False,R,Closed,False
487,461,72,Supra RZ,1998,Toyota Supra '98,Mk4 A80,28,Supra,470,4.5,2.2,2.4,3.1,239,1510,427,RWD,F,3,I,6,TT,False,R,Door23,False
486,398,72,MR2 GT,1995,Toyota MR2 '95,W20,3,,375,3.4,1.6,1.9,2.6,180,1260,309,RWD,MR,2,I,4,T,False,R,Door23,False
485,1034,72,Celica GT-Four ST205,1994,Toyota Celica 94,T200,3,Celica,368,3.1,1.8,1.9,2.2,190,1440,304,AWD,F,2,I,4,T,False,R,Door23,False
482,2434,72;101,#99 All American Racers Toyota Eagle Mk III,1992,Toyota #99 Eagle,,14,,981,5.6,10,10,8.3,560,920,780,RWD,MR,2.1,I,4,T,False,L,Closed,False
483,1517,72,Celica GT-Four RC ST185,1992,Toyota Celica 92,T180,3,Celica,339,2.7,1.6,1.9,1.9,173,1460,304,AWD,F,2,I,4,T,False,R,Door23,False
484,460,72,Supra 2.0 GT,1992,Toyota Supra '92,Mk3 A70,3,Supra,327,2.6,1.7,1.9,2.1,154,1510,275,RWD,F,2,I,6,TT,False,R,Door23,False
481,1395,72,MR2 SC,1989,Toyota MR2 '89,W10,3,,296,1.9,1.5,1.7,1.9,108,1188,190,RWD,MR,1.6,I,4,DSC,False,L,Door23,False
480,455,72,Sprinter Trueno GT Apex,1985,Toyota AE86 '85,AE86,16,Toyota 86,270,1,1.3,1.5,1.5,95,950,149,RWD,F,1.6,I,4,NA,False,R,Door23,False
478,1592,72,Celica GT,1974,Toyota Celica 74,A30,38,Celica,227,1,1.1,1.2,1.1,72,1085,144,RWD,F,2,I,4,NA,False,L,Door23,False
479,1537,72,Corolla SR5,1974,Toyota Corolla74,,38,,181,1,1.2,1,1,66,937,123,RWD,F,1.6,I,4,NA,False,L,Door23,False
477,247,72,2000GT,1969,Toyota 2000 '69,,27,,265,1.2,1,1.2,1.5,112,1157,176,RWD,F,2,I,6,NA,False,R,Door23,False
492,2993,73,Griffith,2018,TVR Grifith '18,,24,,667,5.9,3.3,3.3,4.8,358,1250,584,RWD,F,5,V,8,NA,False,R,Door23,False
